,USAF,WBAN,STATION NAME,CTRY,ST,CALL,LAT,LON,ELEV(M),BEGIN,END,lat_cl,lon_cl,d2s,angle
14675,692194,99999,YEONGJU (TMQ-53P)             ,KS   ,   ,      ,36.867,128.55,215.8,1977-09-10,1993-08-25,36.885,129.425,77.85568902056878,268.7894560979806
14677,692214,99999,GONGJU (TMQ-53P)              ,KS   ,   ,      ,36.5,127.2,32.9,1980-03-04,1998-03-11,36.825,126.83499999999998,48.640726480899296,137.87536855166894
14679,692234,99999,GUMI (TMQ-53P)                ,KS   ,   ,      ,36.117,128.36700000000002,43.0,1979-09-15,2004-02-18,36.19499999999999,129.385,91.80651605210122,264.8795079084083
14680,692244,99999,GEUMSAN (TMQ-53P)             ,KS   ,   ,      ,36.117,127.48299999999999,101.8,1980-02-06,1997-12-08,35.895,126.805,65.79349544150658,67.76477176363976
14681,692254,99999,EVENES / EXERCISE             ,NO   ,   ,      ,68.483,16.683,25.0,1977-05-06,2008-12-31,68.465,16.655000000000005,2.3045858237622405,29.703393565683207
14685,692294,99999,AFWA ASSIGNED                 ,     ,   ,      ,0.0,0.0,0.0,1977-10-25,2002-02-13,-0.005,-0.004999999999990905,0.7862668611620499,45.000000109030964
14686,692304,99999,AFWA ASSIGNED                 ,     ,   ,      ,0.0,0.0,0.0,1979-10-21,2001-12-20,-0.005,-0.004999999999990905,0.7862668611620499,45.000000109030964
14687,692314,99999,AL UDEID AB / TEST            ,QA   ,   ,      ,25.15,51.333,35.7,1978-10-22,2008-12-31,25.314999999999994,51.52500000000001,26.638053010222524,226.50913302277536
14688,692324,99999,AFWA ASSIGNED                 ,     ,   ,      ,0.0,0.0,0.0,1978-10-22,1999-05-19,-0.005,-0.004999999999990905,0.7862668611620499,45.000000109030964
14693,692374,99999,AFWA ASSIGNED                 ,     ,   ,      ,0.0,0.0,0.0,1983-08-09,2001-12-23,-0.005,-0.004999999999990905,0.7862668611620499,45.000000109030964
14695,692394,99999,CAMP ARIFJAN                  ,KU   ,   ,      ,28.9,48.18,45.7,1980-11-22,1998-04-28,28.925,48.21500000000001,4.396997372141492,230.79430306627972
14697,692414,99999,AFWA ASSIGNED                 ,     ,   ,      ,0.0,0.0,0.0,1983-11-12,2001-03-10,-0.005,-0.004999999999990905,0.7862668611620499,45.000000109030964
14701,692464,99999,AFWA ASSIGNED                 ,     ,   ,      ,0.0,0.0,0.0,1984-04-03,2003-06-28,-0.005,-0.004999999999990905,0.7862668611620499,45.000000109030964
14703,692484,99999,AFWA ASSIGNED                 ,     ,   ,      ,0.0,0.0,0.0,1990-11-29,1990-11-30,-0.005,-0.004999999999990905,0.7862668611620499,45.000000109030964
14705,692504,99999,AFWA ASSIGNED                 ,     ,   ,      ,0.0,0.0,0.0,1978-01-05,1989-01-20,-0.005,-0.004999999999990905,0.7862668611620499,45.000000109030964
14706,692514,99999,AFWA ASSIGNED                 ,     ,   ,      ,0.0,0.0,0.0,1987-04-26,1992-05-14,-0.005,-0.004999999999990905,0.7862668611620499,45.000000109030964
14709,692544,99999,AFWA ASSIGNED                 ,     ,   ,      ,0.0,0.0,0.0,1985-12-06,1991-03-23,-0.005,-0.004999999999990905,0.7862668611620499,45.000000109030964
14717,692624,99999,SPRIGGS PAYNE AIRPORT / MONRO ,LI   ,   ,      ,6.2829999999999995,-10.767000000000001,7.6,1991-02-17,1999-11-23,6.275000000000001,-10.76500000000001,0.9166142041775136,346.0447676007301
14725,692704,99999,MPRC-FT STEWART               ,US   ,GA ,KQRC  ,32.033,-81.667,18.0,1985-01-25,1998-05-30,31.875,-81.135,53.177947724082976,289.43230489011427
14730,692754,99999,2 CWSS TMQ-53                 ,US   ,FL ,      ,30.416999999999998,-86.667,11.0,1984-09-22,1995-08-30,30.385,-86.665,3.5634038724944865,356.9148746221485
14731,692764,99999,2 CWSS TMQ-53                 ,US   ,FL ,      ,30.416999999999998,-86.667,10.0,1984-09-25,1985-02-05,30.385,-86.665,3.5634038724944865,356.9148746221485
14732,692774,99999,AFWA ASSIGNED                 ,     ,   ,      ,0.0,0.0,0.0,1984-11-05,1999-05-22,-0.005,-0.004999999999990905,0.7862668611620499,45.000000109030964
14733,692784,99999,KING SALMON                   ,US   ,AK ,KQRV  ,58.667,-156.65,14.0,1984-11-27,2000-12-05,58.73499999999999,-156.945,18.643196666783005,113.80119009067144
14735,692804,99999,AFWA ASSIGNED                 ,     ,   ,      ,0.0,0.0,0.0,1985-01-31,1991-02-07,-0.005,-0.004999999999990905,0.7862668611620499,45.000000109030964
14739,692844,99999,AFWA ASSIGNED                 ,     ,   ,      ,0.0,0.0,0.0,1987-01-25,2000-11-08,-0.005,-0.004999999999990905,0.7862668611620499,45.000000109030964
14740,692854,99999,AFWA ASSIGNED                 ,     ,   ,      ,0.0,0.0,0.0,1989-02-01,1989-02-01,-0.005,-0.004999999999990905,0.7862668611620499,45.000000109030964
14743,692884,99999,AFWA ASSIGNED                 ,     ,   ,      ,0.0,0.0,0.0,1991-02-09,1999-11-24,-0.005,-0.004999999999990905,0.7862668611620499,45.000000109030964
14744,692894,99999,AVIANO AFB / TEST             ,IT   ,   ,      ,46.03,12.36,127.4,1999-12-03,2000-10-24,45.565,12.505,52.91344146107832,347.7863945293565
14745,692904,99999,AFWA ASSIGNED                 ,     ,   ,      ,0.0,0.0,0.0,1991-02-09,2001-04-04,-0.005,-0.004999999999990905,0.7862668611620499,45.000000109030964
14746,692914,99999,AFWA ASSIGNED                 ,     ,   ,      ,0.0,0.0,0.0,1991-02-09,1999-12-16,-0.005,-0.004999999999990905,0.7862668611620499,45.000000109030964
14747,692924,99999,AFWA ASSIGNED                 ,     ,   ,      ,0.0,0.0,0.0,1991-03-12,2000-04-14,-0.005,-0.004999999999990905,0.7862668611620499,45.000000109030964
14752,692984,99999,POSTOJNA AIRFIELD             ,SI   ,   ,      ,45.75,14.2,533.1,1991-02-17,1991-02-17,45.625,13.785000000000002,35.10500093934918,66.52724065663864
14773,693204,99999,AFWA ASSIGNED                 ,     ,   ,      ,0.0,0.0,0.0,1987-02-04,1994-06-19,-0.005,-0.004999999999990905,0.7862668611620499,45.000000109030964
14776,693234,99999,AFWA ASSIGNED                 ,     ,   ,      ,0.0,0.0,0.0,1984-07-15,2003-08-15,-0.005,-0.004999999999990905,0.7862668611620499,45.000000109030964
14778,693254,99999,2 CWSS FMQ-22                 ,US   ,FL ,      ,30.416999999999998,-86.667,8.0,1983-08-11,2003-08-16,30.385,-86.665,3.5634038724944865,356.9148746221485
14793,693404,99999,CAMP STANLEY TMQ-53P          ,KS   ,   ,      ,37.717,127.1,64.9,1982-03-31,2002-04-06,37.615,126.77499999999998,30.77297120318895,68.27354604122003
14794,693414,99999,MIRYANG (TMQ-53P)             ,KS   ,   ,      ,35.65,128.75,47.9,1982-06-04,1997-02-19,35.19499999999999,128.58499999999998,52.75655638694389,16.41534386549138
14804,693534,99999,USAG YONGSAN TMQ-53P          ,KS   ,   ,      ,37.516999999999996,126.98299999999999,12.2,1982-05-17,2002-04-06,37.615,126.77499999999998,21.32699876559169,120.66390638980744
14807,693564,99999,CAMP RED CLOUD                ,KS   ,   ,      ,37.751999999999995,127.02600000000001,64.6,1983-01-13,2002-03-26,37.615,126.77499999999998,26.83170458859629,55.32986973887608
14809,693584,99999,USAG WALKER TMQ-53P           ,KS   ,   ,      ,35.833,128.583,75.0,1982-09-16,2003-05-22,35.19499999999999,128.58499999999998,70.94259414124741,359.85438219069033
14810,693594,99999,YANGSU-RI                     ,KS   ,   ,      ,37.6,127.35,29.9,1981-02-25,1984-07-24,37.615,126.77499999999998,50.67895646849169,91.71056824700719
14811,693604,99999,GWANGJEOK                     ,KS   ,   ,      ,37.817,126.98299999999999,77.1,1982-09-09,1997-11-06,37.775,126.675,27.462718557999462,80.11460174880196
14812,693614,99999,SACHANG-RI                    ,KS   ,   ,      ,38.067,127.51700000000001,159.1,1989-03-08,1991-03-20,37.805,126.66500000000002,80.19792591792438,68.43776439166588
14813,693624,99999,HONGCHON                      ,KS   ,   ,      ,37.683,127.883,246.9,1989-03-14,1991-11-13,38.12499999999999,128.635,82.27162645659058,233.54860366239149
14814,693634,99999,BURON                         ,KS   ,   ,      ,37.2,127.75,95.1,1986-03-18,1991-03-16,36.965,126.97500000000002,73.54681536157874,68.95522229745272
14816,693654,99999,NTC MOBILE                    ,US   ,CA ,      ,0.0,0.0,0.0,1981-02-21,2000-10-19,-0.005,-0.004999999999990905,0.7862668611620499,45.000000109030964
14827,693804,99999,ROBERTS INTL AIRPORT / MONROV ,LI   ,   ,      ,6.233,-10.367,9.4,2002-04-13,2002-04-13,6.135000000000002,-10.365000000000004,10.899345531657634,358.8377695034258
14830,693840,99999,BOW DRILL                     ,CA   ,   ,      ,44.0,-59.333,0.0,1984-06-19,1985-07-23,44.005,-59.335,0.5785302705799286,163.94751909586415
14831,693850,99999,GLOMAR HIGH ISLAND            ,CA   ,   ,      ,47.167,-62.833,0.0,1985-02-10,1985-05-02,47.165,-62.835,0.2689200309121457,34.21013336561466
14837,693920,99999,WHITEFISH                     ,CA   ,   ,      ,77.2,-106.7,0.0,1979-10-17,1989-11-11,77.205,-106.705,0.5694507234831535,167.5078685015397
14838,693940,99999,DUNDAS PENINSULA              ,CA   ,   ,      ,74.5,-113.383,0.0,1979-07-20,1985-04-11,74.435,-113.575,9.215408977355802,38.25137191797507
14839,693960,99999,CAPE HERSHEL                  ,CA   ,   ,      ,78.667,-74.5,0.0,1979-07-21,1979-08-14,78.665,-74.505,0.24778216544430354,26.163360422081162
14840,693980,99999,BATHURST ISLAND   &           ,CA   ,   ,      ,75.717,-98.417,0.0,1979-07-21,1979-08-29,75.745,-97.855,15.714045806603151,258.8447130938009
14843,694030,99999,DRAKE POINT                   ,CA   ,   ,      ,76.467,-108.76700000000001,12.0,1978-10-13,1979-05-18,76.485,-108.535,6.356102087171953,251.75830949658354
14846,694150,99999,RICHARDSON POINT              ,CA   ,   ,      ,75.55,-105.43299999999999,0.0,1979-06-30,1979-06-30,75.555,-105.435,0.5587363752207671,174.29994807602077
14848,694170,99999,STOKES RANGE                  ,CA   ,   ,      ,76.333,-113.21700000000001,411.0,1978-10-13,1978-11-15,76.33500000000002,-113.215,0.2285124309235773,193.29400365063634
14849,694180,99999,CAPE ALLISON                  ,CA   ,   ,      ,77.833,-100.26700000000001,0.0,1979-05-01,1979-06-01,77.825,-100.305,1.2589347834362288,45.02273037330232
14855,694280,99999,ROWAN GORILLA 1               ,CA   ,   ,      ,44.3,-58.0,41.0,1987-05-12,1991-06-26,44.305,-58.00499999999999,0.6836843480703031,144.4083852000417
14873,695023,99999,HORN ISLAND   (HID)           ,AS   ,   ,KQXC  ,-10.583,142.3,,1942-08-04,2003-08-16,-10.565000000000003,142.29500000000004,2.0747857292888976,164.7275571059742
14875,695314,99999,ATSUGI (NPMOD)                ,JA   ,   ,      ,35.45,139.45,63.0,2000-03-15,2004-06-06,35.305,139.445,16.12963575504513,1.6090395393294301
14887,695474,99999,AFWA ASSIGNED                 ,     ,   ,      ,0.0,0.0,0.0,1998-09-17,1999-12-03,-0.005,-0.004999999999990905,0.7862668611620499,45.000000109030964
14895,696044,99999,SENDAI                        ,JA   ,   ,KQJD  ,38.133,140.917,5.0,1985-03-19,1990-09-09,38.12499999999999,140.95499999999996,3.4407801241591462,284.99483641492986
14896,696054,99999,YAMAGATA                      ,JA   ,   ,KQJE  ,38.417,140.36700000000002,108.0,1988-07-11,1993-05-25,38.175,140.96499999999997,58.71529794612947,297.4623896295873
14897,696064,99999,HANAMAKI                      ,JA   ,   ,KQJF  ,39.433,141.13299999999995,91.0,1984-05-22,1998-04-25,38.995,141.64499999999995,65.70916652972953,317.99474941525034
14904,696134,99999,AFWA ASSIGNED                 ,     ,   ,      ,0.0,0.0,0.0,1990-12-01,1997-10-30,-0.005,-0.004999999999990905,0.7862668611620499,45.000000109030964
14930,696454,99999,AUX 2 / EXERCISE              ,US   ,AZ ,      ,32.533,-114.51700000000001,82.0,1984-04-26,1992-08-29,31.835,-114.835,83.18365824110423,21.00125401980243
14931,696464,99999,TACTS AIRFIELD / EXERCISE     ,US   ,AZ ,      ,32.5,-114.15,248.1,1990-08-09,1996-07-09,31.735000000000007,-114.575,94.01005067381836,25.085822288349263
14950,696664,99999,AFWA ASSIGNED                 ,     ,   ,      ,0.0,0.0,0.0,1984-11-20,2002-03-13,-0.005,-0.004999999999990905,0.7862668611620499,45.000000109030964
14953,696694,99999,MORON AB                      ,SP   ,   ,KQQQ  ,37.167,-5.617000000000001,,1984-08-28,2001-02-22,36.845,-6.354999999999985,74.67540968676373,61.12748603640225
14954,696704,99999,AFWA ASSIGNED                 ,     ,   ,      ,0.0,0.0,0.0,1989-11-28,2000-02-17,-0.005,-0.004999999999990905,0.7862668611620499,45.000000109030964
14955,696714,99999,AFWA ASSIGNED                 ,     ,   ,      ,0.0,0.0,0.0,1991-03-04,2000-02-17,-0.005,-0.004999999999990905,0.7862668611620499,45.000000109030964
14958,696754,99999,CAMP LEMONNIER                ,DJ   ,   ,      ,11.547,43.159,11.0,1996-08-07,2004-12-31,11.564999999999992,43.17500000000002,2.6541058059324443,221.05325020451104
14968,696854,99999,AFWA ASSIGNED                 ,     ,   ,      ,0.0,0.0,0.0,1998-09-23,2000-05-12,-0.005,-0.004999999999990905,0.7862668611620499,45.000000109030964
14976,696924,99999,AFWA ASSIGNED                 ,     ,   ,      ,0.0,0.0,0.0,1989-12-21,1998-10-11,-0.005,-0.004999999999990905,0.7862668611620499,45.000000109030964
14990,697054,99999,TACLOBAN                      ,RP   ,   ,      ,11.232999999999999,125.03299999999999,3.0,1984-08-23,1999-12-27,11.234999999999996,125.03500000000004,0.3115083116423699,224.44600114534816
14995,697104,99999,MANDA BAY                     ,KE   ,   ,      ,-2.15,40.9,15.2,1985-04-23,1992-08-22,-2.1550000000000056,40.925000000000026,2.8330021345604988,281.31724270346945
14998,697134,99999,ILOILO                        ,RP   ,   ,      ,10.717,122.53299999999999,8.0,1984-03-22,2002-05-25,10.674999999999992,122.54500000000002,4.850750024119798,344.31901526410167
15000,697174,99999,MACTAN CEBU INTL              ,RP   ,   ,      ,10.317,123.95,9.0,1992-07-27,1992-07-27,10.314999999999992,123.935,1.655963046578333,82.28072166008724
15002,697194,99999,ORMOC                         ,RP   ,   ,      ,11.067,124.56700000000001,25.0,1987-05-17,2008-06-09,11.005000000000004,124.58499999999998,7.1685182795930675,344.0966249330119
15005,697224,99999,AFWA ASSIGNED                 ,     ,   ,      ,0.0,0.0,0.0,1991-01-22,1992-07-26,-0.005,-0.004999999999990905,0.7862668611620499,45.000000109030964
15006,697234,99999,AFWA ASSIGNED                 ,     ,   ,      ,0.0,0.0,0.0,1987-03-20,1992-07-26,-0.005,-0.004999999999990905,0.7862668611620499,45.000000109030964
15011,697294,99999,AFWA ASSIGNED                 ,     ,   ,      ,0.0,0.0,0.0,1999-10-09,1999-11-02,-0.005,-0.004999999999990905,0.7862668611620499,45.000000109030964
15026,697464,99999,AFWA ASSIGNED                 ,     ,   ,      ,0.0,0.0,0.0,1985-03-19,2003-08-16,-0.005,-0.004999999999990905,0.7862668611620499,45.000000109030964
15028,697484,99999,AL UDEID                      ,QA   ,   ,      ,25.116999999999997,51.317,39.6,1985-02-05,2003-08-16,25.305000000000003,51.535,30.298397810310608,226.41965319068055
15031,697514,99999,AFWA ASSIGNED                 ,     ,   ,      ,0.0,0.0,0.0,1985-03-20,1997-09-22,-0.005,-0.004999999999990905,0.7862668611620499,45.000000109030964
15038,697574,99999,AFWA ASSIGNED                 ,     ,   ,      ,0.0,0.0,0.0,2001-01-25,2001-05-17,-0.005,-0.004999999999990905,0.7862668611620499,45.000000109030964
15048,697744,99999,TIFNIT                        ,MO   ,   ,      ,30.316999999999997,-9.417,76.2,1997-03-04,2001-11-05,30.335,-9.624999999999996,20.06386413772477,95.67265250524912
15067,698074,99999,GUIUAN                        ,RP   ,   ,      ,11.033,125.75,6.4,1984-09-07,1999-02-28,11.014999999999995,125.745,2.0745703662561428,15.250625991507746
15068,698084,99999,ALI AL SALEM                  ,KU   ,   ,      ,29.33,47.516999999999996,144.0,1985-08-04,2003-08-16,29.375,47.71500000000001,19.831745892138677,255.43422501524375
15070,698104,99999,AL DHAFRA                     ,AE   ,   ,      ,24.25,54.55,23.0,1984-04-17,2003-08-16,24.284999999999997,54.45500000000002,10.386765193116393,111.98565813737983
15075,698264,99999,CAMP UDAIRI                   ,KU   ,   ,      ,29.7,47.433,131.1,2003-05-18,2003-08-16,29.395,47.73500000000002,44.761802411245625,319.33307532144886
15076,698324,99999,BOGUE FIELD MCALF             ,US   ,NC ,KQWT  ,34.683,-77.033,,1996-04-09,1996-09-01,34.675,-77.035,0.9081641357524538,11.616893476894191
15082,698444,99999,AFWA ASSIGNED                 ,     ,   ,      ,0.0,0.0,0.0,2003-05-18,2008-12-31,-0.005,-0.004999999999990905,0.7862668611620499,45.000000109030964
15092,699404,99999,FT SHERMAN (ROCOB)            ,PM   ,   ,      ,9.333,-79.983,,1980-04-23,1981-06-12,9.344999999999994,-79.995,1.8745762949962388,135.3812675790512
15093,699604,3145,YUMA MCAS                     ,US   ,AZ ,KNYL  ,32.65,-114.617,64.9,1987-07-01,2009-12-31,31.835,-114.835,92.91406751850252,12.689839938798187
15094,700001,26492,PORTAGE GLACIER               ,US   ,AK ,PATO  ,60.785,-148.839,31.4,2006-01-01,2021-06-02,60.825,-148.975,8.613696305952816,121.02924268801938
15095,700001,99999,PORTAGE GLACIER               ,US   ,AK ,PATO  ,60.783,-148.833,29.0,2004-05-10,2005-12-31,60.775,-148.675,8.622734475611951,275.9903628280017
15096,700197,26558,SELAWIK                       ,US   ,AK ,PASK  ,66.6,-159.986,7.6,2006-01-01,2021-06-02,66.605,-160.29500000000004,13.655629384870384,92.19157867720669
15097,700197,99999,SELAWIK                       ,US   ,AK ,PASK  ,66.617,-160.0,8.0,1994-08-18,2005-12-31,66.605,-160.29500000000004,13.089839446356265,84.01391515398953
15098,700260,27502,W POST-WILL ROGERS MEMORIAL A ,US   ,AK ,PABR  ,71.283,-156.782,9.5,1945-01-01,2021-06-02,71.285,-156.825,1.5502718391440051,98.22729416038577
15099,700264,99999,SSDC                          ,US   ,AK ,      ,71.317,-155.217,0.0,1992-08-07,1992-08-07,71.315,-155.215,0.23352239478649106,342.2381663896868
15100,700265,99999,BARROW W POST-W ROGERS ARPT   ,US   ,AK ,      ,71.333,-156.63299999999995,4.0,1975-02-28,1978-01-30,71.325,-156.625,0.9340312262392696,342.252178394796
15101,700271,27506,BARROW POINT BARROW           ,US   ,AK ,KPBA  ,71.333,-156.65,6.1,1974-03-18,1975-03-02,71.33500000000002,-156.675,0.9170739819252228,104.0222588696566
15102,700300,27503,WAINWRIGHT AIRPORT            ,US   ,AK ,PAWI  ,70.639,-159.995,9.1,1999-11-02,2021-06-01,70.635,-159.985,0.5777073478995752,320.3500645064891
15103,700300,27508,WAINWRIGHT (DEW)              ,US   ,AK ,PAWI  ,70.617,-159.85,27.0,1973-01-01,1999-12-31,70.605,-159.905,2.429519976816056,56.66059761562552
15104,700300,99999,WAINWRIGHT (DEW)              ,US   ,AK ,PAWI  ,70.617,-159.85,27.0,2000-01-01,2004-12-31,70.605,-159.905,2.429519976816056,56.66059761562552
15106,700450,27512,LONELY                        ,US   ,AK ,LNI   ,70.917,-153.25,9.1,1973-01-01,1989-09-25,70.92500000000003,-153.255,0.9079331290694884,168.45129688644104
15107,700450,99999,LONELY (DEW)                  ,US   ,AK ,      ,70.917,-153.233,12.0,2002-05-05,2006-01-25,70.92500000000003,-153.255,1.1961234551154996,138.03733495625949
